name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
GetMovieTimes,GetMovieTimes(movie_name) -> showtimes,549,This API is to get the showtimes for a specific movie.,This API is to get the showtimes for a specific movie.,"[{'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'showtimes', 'description': 'the showtimes for the movie', 'datatype': 'List'}]",,
BookMovieTickets,BookMovieTickets(showtime) -> ticket,550,This API is to book movie tickets for a specific showtime.,This API is to book movie tickets for a specific showtime.,"[{'name': 'showtime', 'description': 'the showtime for the movie', 'datatype': 'String'}]","[{'name': 'ticket', 'description': 'the ticket for the movie', 'datatype': 'String'}]",,
GetCityLocation,"GetCityLocation(city_name) -> latitude, longitude",551,This API is to find the geographical location of a city.,This API is to find the geographical location of a city.,"[{'name': 'city_name', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'latitude', 'description': 'the latitude of the city', 'datatype': 'Float'}, {'name': 'longitude', 'description': 'the longitude of the city', 'datatype': 'Float'}]",,
GetUserAge,GetUserAge(username) -> age,552,This API is to get the user's age based on their username.,This API is to get the user's age based on their username.,"[{'name': 'username', 'description': 'the username of the user', 'datatype': 'String'}]","[{'name': 'age', 'description': 'the age of the user', 'datatype': 'Integer'}]",,
GetDailyCalorieIntake,GetDailyCalorieIntake(age) -> recommended daily calorie intake,553,This API is to find the appropriate daily calorie intake for someone of a specific age.,This API is to find the appropriate daily calorie intake for someone of a specific age.,"[{'name': 'age', 'description': 'the age of the person', 'datatype': 'Integer'}]","[{'name': 'recommended daily calorie intake', 'description': 'the recommended daily calorie intake for the person', 'datatype': 'Integer'}]",,
GetNutritionPlan,GetNutritionPlan(calorie_intake) -> nutrition plan,554,This API is to generate a nutrition plan based on a certain calorie intake.,This API is to generate a nutrition plan based on a certain calorie intake.,"[{'name': 'calorie_intake', 'description': 'the calorie intake for the nutrition plan', 'datatype': 'Integer'}]","[{'name': 'nutrition plan', 'description': 'the generated nutrition plan', 'datatype': 'String'}]",,
LocatePharmacy,"LocatePharmacy(city, drug) -> pharmacy_name",555,This API locates a pharmacy in a given city that has a certain drug in stock.,This API locates a pharmacy in a given city that has a certain drug in stock.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}, {'name': 'drug', 'description': 'the name of the drug', 'datatype': 'String'}]","[{'name': 'pharmacy_name', 'description': 'the name of the pharmacy', 'datatype': 'String'}]",,
ReserveMedicine,"ReserveMedicine(pharmacy_name, drug, patient_name) -> reservation_status",556,This API allows the user to reserve a medicine in a specific pharmacy.,This API allows the user to reserve a medicine in a specific pharmacy.,"[{'name': 'pharmacy_name', 'description': 'the name of the pharmacy', 'datatype': 'String'}, {'name': 'drug', 'description': 'the name of the drug', 'datatype': 'String'}, {'name': 'patient_name', 'description': 'the name of the patient', 'datatype': 'String'}]","[{'name': 'reservation_status', 'description': 'the reservation status of the medicine', 'datatype': 'String'}]",,
GetFlightNumber,GetFlightNumber(person_ID) -> flight_number,557,This API retrieves the flight number a certain person booked.,This API retrieves the flight number a certain person booked.,"[{'name': 'person_ID', 'description': 'the ID of the person', 'datatype': 'Integer'}]","[{'name': 'flight_number', 'description': 'the number of the flight', 'datatype': 'String'}]",,
CheckBaggageAllowance,CheckBaggageAllowance(airline) -> baggage_allowance,558,This API is to check the baggage allowance of a specific airline.,This API is to check the baggage allowance of a specific airline.,"[{'name': 'airline', 'description': 'the specific airline', 'datatype': 'String'}]","[{'name': 'baggage_allowance', 'description': 'the baggage allowance of the airline', 'datatype': 'Object'}]",,
SuggestLuggage,"SuggestLuggage(baggage_allowance, trip_duration) -> luggage_suggestions",559,This API is to suggest the type and amount of luggage based on baggage allowance and trip duration.,This API is to suggest the type and amount of luggage based on baggage allowance and trip duration.,"[{'name': 'baggage_allowance', 'description': 'the baggage allowance of the airline', 'datatype': 'Object'}, {'name': 'trip_duration', 'description': 'the duration of the trip', 'datatype': 'Integer'}]","[{'name': 'luggage_suggestions', 'description': 'the suggested type and amount of luggage', 'datatype': 'Object'}]",,
GetExchangeRate,"GetExchangeRate(from_currency, to_currency) -> exchange_rate",560,This API is to get the exchange rate from one currency to another.,This API is to get the exchange rate from one currency to another.,"[{'name': 'from_currency', 'description': 'the currency to convert from', 'datatype': 'String'}, {'name': 'to_currency', 'description': 'the currency to convert to', 'datatype': 'String'}]","[{'name': 'exchange_rate', 'description': 'the exchange rate from the from_currency to the to_currency', 'datatype': 'Float'}]",,
CalculateCost,"CalculateCost(price, exchange_rate) -> cost",561,This API is to calculate the cost of a product in a different currency.,This API is to calculate the cost of a product in a different currency.,"[{'name': 'price', 'description': 'the price of the product', 'datatype': 'Float'}, {'name': 'exchange_rate', 'description': 'the exchange rate from the currency of the price to the desired currency', 'datatype': 'Float'}]","[{'name': 'cost', 'description': 'the cost of the product in the desired currency', 'datatype': 'Float'}]",,
GetTravelTime,"GetTravelTime(source,destination) -> travel_time",562,This API is to get the approximate travel time between two locations.,This API is to get the approximate travel time between two locations.,"[{'name': 'source', 'description': 'the starting location', 'datatype': 'String'}, {'name': 'destination', 'description': 'the destination location', 'datatype': 'String'}]","[{'name': 'travel_time', 'description': 'the approximate travel time between the two locations', 'datatype': 'String'}]",,
SearchMovieDatabase,SearchMovieDatabase(movie) -> movie_details,563,This API is to search for the details of a specified movie.,This API is to search for the details of a specified movie.,"[{'name': 'movie', 'description': 'the name of the movie', 'datatype': 'String'}]","[{'name': 'movie_details', 'description': 'the details of the movie', 'datatype': 'String'}]",,
CheckCinemaSchedule,CheckCinemaSchedule(movie_details) -> schedule,564,This API is used to check the schedule of the specified movie in the nearest cinemas.,This API is used to check the schedule of the specified movie in the nearest cinemas.,"[{'name': 'movie_details', 'description': 'the details of the movie', 'datatype': 'String'}]","[{'name': 'schedule', 'description': 'the schedule of the movie in the nearest cinemas', 'datatype': 'String'}]",,
FindBookStore,FindBookStore(book_information) -> bookstore_location,565,This API is to find a bookstore that has the searched book in stock.,This API is to find a bookstore that has the searched book in stock.,"[{'name': 'book_information', 'description': 'information about the book', 'datatype': 'String'}]","[{'name': 'bookstore_location', 'description': 'location of the bookstore', 'datatype': 'String'}]",,
GetDirections,GetDirections(destination) -> direction_information,566,This API is to generate directions to a specified destination.,This API is to generate directions to a specified destination.,"[{'name': 'destination', 'description': 'the destination to get directions to', 'datatype': 'String'}]","[{'name': 'direction_information', 'description': 'information about the directions', 'datatype': 'String'}]",,
BuyTickets,"BuyTickets(showtime, number_of_tickets) -> ticket_confirmation",567,This API is to buy a specified number of tickets for a specified showtime.,This API is to buy a specified number of tickets for a specified showtime.,"[{'name': 'showtime', 'description': 'the showtime of the movie', 'datatype': 'String'}, {'name': 'number_of_tickets', 'description': 'the number of tickets to buy', 'datatype': 'Integer'}]","[{'name': 'ticket_confirmation', 'description': 'the confirmation of the ticket purchase', 'datatype': 'String'}]",,
RestaurantReviews,RestaurantReviews(restaurant_id) -> reviewScores,568,This API finds the review scores for a specific restaurant id.,This API finds the review scores for a specific restaurant id.,"[{'name': 'restaurant_id', 'description': 'the id of the restaurant', 'datatype': 'Integer'}]","[{'name': 'reviewScores', 'description': 'the review scores of the restaurant', 'datatype': 'List'}]",,
AverageScore,AverageScore(reviewScores) -> avgScore,569,This API calculates the average score of given review scores.,This API calculates the average score of given review scores.,"[{'name': 'reviewScores', 'description': 'the review scores of the restaurant', 'datatype': 'List'}]","[{'name': 'avgScore', 'description': 'the average score of the review scores', 'datatype': 'Float'}]",,
Reservation,"Reservation(table_id, date, time) -> confirmation",570,This API reserves a table at the given date and time and returns a confirmation.,This API reserves a table at the given date and time and returns a confirmation.,"[{'name': 'table_id', 'description': 'the ID of the table', 'datatype': 'Integer'}, {'name': 'date', 'description': 'the date of the reservation', 'datatype': 'Date'}, {'name': 'time', 'description': 'the time of the reservation', 'datatype': 'Time'}]","[{'name': 'confirmation', 'description': 'the confirmation of the reservation', 'datatype': 'String'}]",,
